Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
Standard Class,Corporate,United States,Aurora,Colorado,8001300%,West,Office Supplies,Storage,13942%,400%,20%,1743%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Technology,Phones,197993%,900%,20%,14849%
First Class,Home Office,United States,Chicago,Illinois,6065300%,Central,Office Supplies,Storage,16474%,400%,20%,-3912%
First Class,Home Office,United States,Chicago,Illinois,6065300%,Central,Furniture,Chairs,47030%,700%,30%,-8734%
First Class,Home Office,United States,Chicago,Illinois,6065300%,Central,Technology,Phones,4798%,200%,20%,600%
First Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Binders,250%,300%,70%,-175%
Standard Class,Corporate,United States,Los Angeles,California,9000800%,West,Technology,Phones,8875%,300%,20%,1109%
First Class,Consumer,United States,Phoenix,Arizona,8502300%,West,Office Supplies,Binders,203%,100%,70%,-135%
First Class,Corporate,United States,Mobile,Alabama,3660800%,South,Office Supplies,Paper,7098%,700%,0%,3478%
First Class,Corporate,United States,Mobile,Alabama,3660800%,South,Office Supplies,Binders,9168%,300%,0%,4584%
First Class,Corporate,United States,Mobile,Alabama,3660800%,South,Office Supplies,Binders,3375%,500%,0%,1688%
First Class,Corporate,United States,Mobile,Alabama,3660800%,South,Technology,Machines,304000%,800%,0%,145920%
Standard Class,Home Office,United States,Columbus,Georgia,3190700%,South,Office Supplies,Binders,9120%,300%,0%,4195%
Standard Class,Home Office,United States,Columbus,Georgia,3190700%,South,Furniture,Tables,45294%,300%,0%,6794%
Standard Class,Corporate,United States,New Bedford,Massachusetts,274000%,East,Office Supplies,Binders,5220%,900%,0%,2349%
Standard Class,Corporate,United States,Irving,Texas,7506100%,Central,Office Supplies,Labels,1594%,400%,20%,518%
Same Day,Consumer,United States,Middletown,Connecticut,645700%,East,Furniture,Furnishings,2746%,200%,0%,989%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Binders,5542%,200%,20%,1940%
Standard Class,Consumer,United States,Vineland,New Jersey,836000%,East,Furniture,Tables,24401%,200%,30%,-3137%
First Class,Corporate,United States,Pasadena,Texas,7750600%,Central,Technology,Accessories,15998%,200%,20%,4400%
First Class,Corporate,United States,Pasadena,Texas,7750600%,Central,Furniture,Chairs,102472%,600%,30%,-2928%
First Class,Corporate,United States,New York City,New York,1000900%,East,Office Supplies,Fasteners,368%,200%,0%,180%
Standard Class,Consumer,United States,Glendale,Arizona,8530100%,West,Furniture,Furnishings,12138%,400%,20%,-303%
Standard Class,Consumer,United States,Glendale,Arizona,8530100%,West,Technology,Accessories,9598%,300%,20%,-1080%
Same Day,Home Office,United States,Jacksonville,Florida,3221600%,South,Technology,Accessories,25597%,400%,20%,3200%
Standard Class,Corporate,United States,Detroit,Michigan,4823400%,Central,Furniture,Chairs,87294%,300%,0%,22696%
Standard Class,Corporate,United States,Detroit,Michigan,4823400%,Central,Office Supplies,Binders,4154%,200%,0%,1952%
Standard Class,Corporate,United States,Detroit,Michigan,4823400%,Central,Office Supplies,Paper,1296%,200%,0%,622%
Second Class,Corporate,United States,Philadelphia,Pennsylvania,1912000%,East,Office Supplies,Art,685%,200%,20%,60%
Standard Class,Corporate,United States,Los Angeles,California,9000400%,West,Office Supplies,Labels,867%,300%,0%,407%
Same Day,Consumer,United States,Houston,Texas,7703600%,Central,Furniture,Furnishings,669%,400%,60%,-401%
Standard Class,Home Office,United States,Niagara Falls,New York,1430400%,East,Office Supplies,Art,1728%,600%,0%,501%
Standard Class,Home Office,United States,Niagara Falls,New York,1430400%,East,Office Supplies,Binders,1771%,300%,20%,642%
Standard Class,Home Office,United States,New York City,New York,1002400%,East,Office Supplies,Labels,2891%,700%,0%,1330%
Standard Class,Consumer,United States,Thomasville,North Carolina,2736000%,South,Office Supplies,Supplies,5214%,700%,20%,587%
First Class,Consumer,United States,Westminster,California,9268300%,West,Technology,Phones,3197%,400%,20%,240%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Paper,2592%,400%,0%,1244%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Paper,4046%,700%,0%,1983%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Storage,3387%,300%,0%,881%
Second Class,Consumer,United States,Jackson,Tennessee,3830100%,South,Office Supplies,Art,973%,200%,20%,170%
Second Class,Consumer,United States,Jackson,Tennessee,3830100%,South,Office Supplies,Paper,342%,100%,20%,107%
Standard Class,Corporate,United States,Seattle,Washington,9811500%,West,Technology,Accessories,17700%,300%,0%,3009%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Fasteners,376%,200%,0%,132%
Standard Class,Home Office,United States,Los Angeles,California,9000800%,West,Technology,Phones,121285%,700%,20%,10612%
Standard Class,Home Office,United States,Los Angeles,California,9000800%,West,Technology,Accessories,8997%,300%,0%,3779%
Standard Class,Home Office,United States,Los Angeles,California,9000800%,West,Furniture,Furnishings,4260%,300%,0%,1661%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Labels,504%,200%,20%,176%
Second Class,Corporate,United States,New York City,New York,1002400%,East,Office Supplies,Envelopes,6296%,400%,0%,2833%
Standard Class,Corporate,United States,New York City,New York,1003500%,East,Office Supplies,Paper,588%,100%,0%,288%
Standard Class,Corporate,United States,New York City,New York,1003500%,East,Furniture,Chairs,97729%,600%,10%,17374%
Standard Class,Corporate,United States,Vancouver,Washington,9866100%,West,Furniture,Furnishings,964%,200%,0%,366%
Second Class,Consumer,United States,Columbus,Georgia,3190700%,South,Office Supplies,Art,4005%,300%,0%,1121%
Standard Class,Consumer,United States,Coppell,Texas,7501900%,Central,Office Supplies,Art,1019%,700%,20%,319%
Standard Class,Consumer,United States,Coppell,Texas,7501900%,Central,Office Supplies,Storage,1678%,100%,20%,-21%
Standard Class,Consumer,United States,Coppell,Texas,7501900%,Central,Office Supplies,Art,1312%,500%,20%,377%
First Class,Home Office,United States,San Francisco,California,9412200%,West,Office Supplies,Binders,1816%,500%,20%,658%
Standard Class,Consumer,United States,Austin,Texas,7874500%,Central,Office Supplies,Paper,1606%,300%,20%,582%
Standard Class,Consumer,United States,Austin,Texas,7874500%,Central,Office Supplies,Paper,22306%,900%,20%,6971%
Standard Class,Consumer,United States,Austin,Texas,7874500%,Central,Office Supplies,Storage,54005%,300%,20%,-4725%
Standard Class,Home Office,United States,Los Angeles,California,9004500%,West,Technology,Phones,3352%,200%,20%,335%
Standard Class,Home Office,United States,Los Angeles,California,9004500%,West,Furniture,Furnishings,994%,200%,0%,308%
Standard Class,Home Office,United States,Los Angeles,California,9000400%,West,Office Supplies,Art,672%,400%,0%,336%
Standard Class,Home Office,United States,Los Angeles,California,9000400%,West,Furniture,Tables,100498%,600%,20%,-17587%
Standard Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Binders,1788%,300%,20%,559%
Standard Class,Consumer,United States,Columbus,Georgia,3190700%,South,Technology,Machines,39600%,400%,0%,19008%
Same Day,Home Office,United States,Omaha,Nebraska,6810400%,Central,Office Supplies,Binders,3450%,300%,0%,1553%
First Class,Consumer,United States,Los Angeles,California,9003600%,West,Furniture,Furnishings,836%,200%,0%,301%
Standard Class,Corporate,United States,Pomona,California,9176700%,West,Office Supplies,Art,38560%,800%,0%,11182%
Standard Class,Corporate,United States,Pomona,California,9176700%,West,Office Supplies,Art,3582%,900%,0%,1182%
Standard Class,Consumer,United States,Dallas,Texas,7522000%,Central,Office Supplies,Storage,20006%,300%,20%,1250%
Standard Class,Consumer,United States,Dallas,Texas,7522000%,Central,Office Supplies,Binders,2138%,500%,80%,-3314%
Standard Class,Consumer,United States,Dallas,Texas,7522000%,Central,Office Supplies,Binders,674%,400%,80%,-1146%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1912000%,East,Furniture,Chairs,6369%,100%,30%,-910%
Second Class,Consumer,United States,North Las Vegas,Nevada,8903100%,West,Furniture,Tables,166960%,400%,0%,11687%
Second Class,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Binders,8384%,200%,20%,2725%
Second Class,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Binders,1327%,300%,20%,431%
Second Class,Corporate,United States,San Francisco,California,9411000%,West,Office Supplies,Binders,2134%,700%,20%,773%
Standard Class,Home Office,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Art,1652%,500%,20%,207%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Furniture,Furnishings,20611%,600%,20%,4895%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Office Supplies,Paper,1992%,500%,20%,672%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Office Supplies,Paper,19827%,800%,20%,6196%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Office Supplies,Storage,24710%,600%,20%,-5869%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Office Supplies,Art,8630%,600%,20%,971%
Standard Class,Consumer,United States,Allentown,Pennsylvania,1810300%,East,Office Supplies,Art,416%,200%,20%,36%
Standard Class,Consumer,United States,Allentown,Pennsylvania,1810300%,East,Furniture,Furnishings,1165%,200%,20%,335%
Second Class,Corporate,United States,Newark,Delaware,1971100%,East,Office Supplies,Fasteners,2618%,700%,0%,52%
Second Class,Corporate,United States,Newark,Delaware,1971100%,East,Office Supplies,Paper,730%,200%,0%,343%
Standard Class,Corporate,United States,Miami,Florida,3314200%,South,Office Supplies,Paper,7435%,300%,20%,2324%
Standard Class,Consumer,United States,Tempe,Arizona,8528100%,West,Office Supplies,Storage,1074%,100%,20%,81%
Standard Class,Consumer,United States,Tempe,Arizona,8528100%,West,Office Supplies,Fasteners,838%,300%,20%,272%
Standard Class,Corporate,United States,New York City,New York,1003500%,East,Office Supplies,Storage,21288%,600%,0%,0%
Standard Class,Home Office,United States,Laguna Niguel,California,9267700%,West,Furniture,Bookcases,20398%,200%,15%,1680%
Standard Class,Corporate,United States,Bridgeton,New Jersey,830200%,East,Office Supplies,Storage,4074%,300%,0%,41%
Standard Class,Corporate,United States,Bridgeton,New Jersey,830200%,East,Office Supplies,Appliances,1167%,300%,0%,303%
Second Class,Consumer,United States,Everett,Massachusetts,214900%,East,Technology,Phones,3999%,100%,0%,1160%
Second Class,Consumer,United States,Everett,Massachusetts,214900%,East,Office Supplies,Art,1628%,200%,0%,651%
Second Class,Consumer,United States,Everett,Massachusetts,214900%,East,Furniture,Bookcases,78294%,300%,0%,20356%
Second Class,Consumer,United States,Everett,Massachusetts,214900%,East,Office Supplies,Binders,24248%,700%,0%,11639%
Second Class,Consumer,United States,Columbus,Ohio,4322900%,East,Furniture,Furnishings,832%,500%,20%,229%
Second Class,Consumer,United States,Columbus,Ohio,4322900%,East,Office Supplies,Fasteners,1046%,600%,20%,170%
Standard Class,Home Office,United States,San Diego,California,9202400%,West,Office Supplies,Binders,8290%,300%,20%,2901%
Standard Class,Home Office,United States,San Diego,California,9202400%,West,Office Supplies,Paper,3424%,400%,0%,1609%
Second Class,Corporate,United States,Watertown,New York,1360100%,East,Furniture,Bookcases,157349%,700%,20%,19669%
Standard Class,Corporate,United States,San Antonio,Texas,7820700%,Central,Office Supplies,Paper,33552%,400%,20%,11743%
Standard Class,Corporate,United States,San Antonio,Texas,7820700%,Central,Office Supplies,Binders,2391%,200%,80%,-4065%
Standard Class,Corporate,United States,San Antonio,Texas,7820700%,Central,Office Supplies,Storage,2706%,200%,20%,237%
First Class,Consumer,United States,New York City,New York,1001100%,East,Technology,Copiers,55999%,100%,20%,17500%
Second Class,Home Office,United States,Houston,Texas,7709500%,Central,Office Supplies,Appliances,932%,600%,80%,-2471%
Standard Class,Consumer,United States,San Diego,California,9202400%,West,Office Supplies,Paper,11196%,200%,0%,5486%
First Class,Home Office,United States,Appleton,Wisconsin,5491500%,Central,Office Supplies,Labels,2156%,700%,0%,1035%
Standard Class,Consumer,United States,Richmond,Kentucky,4047500%,South,Office Supplies,Binders,12475%,500%,0%,5739%
Standard Class,Corporate,United States,Bellevue,Washington,9800600%,West,Office Supplies,Art,528%,300%,0%,153%
Standard Class,Consumer,United States,Long Beach,New York,1156100%,East,Technology,Accessories,9196%,400%,0%,3954%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Envelopes,934%,100%,20%,350%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Art,7936%,500%,20%,992%
Second Class,Consumer,United States,Seattle,Washington,9810300%,West,Furniture,Tables,17196%,200%,0%,4471%
Standard Class,Corporate,United States,Seattle,Washington,9810300%,West,Office Supplies,Binders,3535%,900%,20%,1282%
Standard Class,Home Office,United States,San Francisco,California,9410900%,West,Office Supplies,Labels,1890%,600%,0%,907%
First Class,Home Office,United States,Seattle,Washington,9811500%,West,Office Supplies,Art,278%,100%,0%,72%
Same Day,Consumer,United States,New York City,New York,1001100%,East,Furniture,Tables,104463%,500%,40%,-29598%
Same Day,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Paper,1135%,300%,20%,412%
Same Day,Consumer,United States,Columbia,South Carolina,2920300%,South,Office Supplies,Storage,35490%,500%,0%,1775%
Standard Class,Home Office,United States,Seattle,Washington,9810500%,West,Technology,Phones,45358%,300%,20%,3969%
First Class,Consumer,United States,Allen,Texas,7500200%,Central,Technology,Accessories,2148%,300%,20%,-27%
First Class,Consumer,United States,Allen,Texas,7500200%,Central,Office Supplies,Binders,878%,400%,80%,-1362%
Same Day,Consumer,United States,Los Angeles,California,9000400%,West,Office Supplies,Paper,12297%,300%,0%,6026%
Standard Class,Corporate,United States,Atlanta,Georgia,3031800%,South,Office Supplies,Art,1284%,300%,0%,372%
First Class,Consumer,United States,Los Angeles,California,9000400%,West,Furniture,Chairs,60392%,500%,20%,-6794%
First Class,Consumer,United States,Los Angeles,California,9000400%,West,Office Supplies,Envelopes,2184%,300%,0%,1048%
First Class,Consumer,United States,Los Angeles,California,9000400%,West,Technology,Accessories,2999%,100%,0%,630%
First Class,Consumer,United States,Los Angeles,California,9000400%,West,Furniture,Chairs,38144%,200%,20%,2384%
First Class,Consumer,United States,El Paso,Texas,7990700%,Central,Technology,Phones,4068%,300%,20%,-915%
First Class,Consumer,United States,El Paso,Texas,7990700%,Central,Furniture,Chairs,76328%,500%,30%,-2181%
Standard Class,Home Office,United States,Aurora,Illinois,6050500%,Central,Office Supplies,Storage,2395%,200%,20%,240%
Standard Class,Home Office,United States,Florence,Alabama,3563000%,South,Office Supplies,Paper,498%,100%,0%,244%
First Class,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Appliances,17088%,300%,0%,4956%
First Class,Consumer,United States,New York City,New York,1002400%,East,Technology,Phones,30798%,200%,0%,8931%
First Class,Consumer,United States,New York City,New York,1002400%,East,Furniture,Tables,38281%,900%,40%,-15312%
First Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Storage,4196%,200%,0%,294%
First Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Binders,121757%,200%,20%,45659%
First Class,Consumer,United States,New York City,New York,1002400%,East,Furniture,Furnishings,4704%,300%,0%,1835%
First Class,Consumer,United States,New York City,New York,1002400%,East,Furniture,Furnishings,616%,200%,0%,296%
First Class,Consumer,United States,New York City,New York,1002400%,East,Technology,Phones,97995%,500%,0%,27439%
First Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Paper,14370%,300%,0%,6898%
First Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Fasteners,1065%,300%,0%,501%
First Class,Consumer,United States,New York City,New York,1002400%,East,Technology,Accessories,24780%,400%,0%,3469%
Standard Class,Corporate,United States,Virginia Beach,Virginia,2346400%,South,Office Supplies,Art,1096%,400%,0%,296%
Standard Class,Corporate,United States,Grapevine,Texas,7605100%,Central,Office Supplies,Art,3349%,700%,20%,586%
Standard Class,Corporate,United States,Grapevine,Texas,7605100%,Central,Office Supplies,Fasteners,804%,500%,20%,291%
Second Class,Consumer,United States,Olympia,Washington,9850200%,West,Technology,Phones,20157%,400%,20%,2268%
Same Day,Consumer,United States,Los Angeles,California,9003200%,West,Office Supplies,Paper,1344%,300%,0%,659%
First Class,Home Office,United States,Peoria,Illinois,6160400%,Central,Furniture,Bookcases,35906%,300%,30%,-3591%
Standard Class,Consumer,United States,Columbus,Ohio,4322900%,East,Furniture,Chairs,4799%,200%,30%,-206%
First Class,Corporate,United States,New York City,New York,1001100%,East,Furniture,Furnishings,54730%,1300%,0%,17514%
Second Class,Consumer,United States,Carrollton,Texas,7500700%,Central,Office Supplies,Paper,1690%,400%,20%,528%
Second Class,Consumer,United States,Carrollton,Texas,7500700%,Central,Office Supplies,Supplies,667%,100%,20%,50%
Second Class,Consumer,United States,Carrollton,Texas,7500700%,Central,Office Supplies,Art,9914%,400%,20%,867%
Second Class,Consumer,United States,Carrollton,Texas,7500700%,Central,Furniture,Furnishings,1599%,200%,60%,-1399%
Second Class,Corporate,United States,Dover,Delaware,1990100%,East,Furniture,Furnishings,21196%,200%,0%,4239%
Standard Class,Consumer,United States,Smyrna,Tennessee,3716700%,South,Office Supplies,Art,667%,300%,20%,167%
Standard Class,Consumer,United States,Newark,Delaware,1971100%,East,Office Supplies,Art,15594%,600%,0%,4522%
Second Class,Consumer,United States,Los Angeles,California,9004900%,West,Technology,Phones,3996%,500%,20%,1299%
Second Class,Consumer,United States,Los Angeles,California,9004900%,West,Office Supplies,Art,546%,300%,0%,153%
Second Class,Consumer,United States,Los Angeles,California,9004900%,West,Office Supplies,Art,7320%,500%,0%,2123%
Second Class,Consumer,United States,Los Angeles,California,9004900%,West,Office Supplies,Binders,584%,100%,20%,197%
Second Class,Consumer,United States,Los Angeles,California,9004900%,West,Office Supplies,Paper,2272%,400%,0%,1022%
Second Class,Consumer,United States,Los Angeles,California,9004900%,West,Office Supplies,Binders,934%,300%,20%,327%
Standard Class,Corporate,United States,Los Angeles,California,9000800%,West,Furniture,Bookcases,29067%,200%,15%,2736%
Standard Class,Corporate,United States,Los Angeles,California,9000800%,West,Technology,Phones,20158%,200%,20%,2016%
Standard Class,Corporate,United States,Los Angeles,California,9000800%,West,Technology,Phones,8398%,200%,20%,3149%
Standard Class,Corporate,United States,Oakland,California,9460100%,West,Office Supplies,Storage,100002%,700%,0%,29001%
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,1914300%,East,Technology,Accessories,8398%,300%,20%,-1365%
Standard Class,Home Office,United States,Eagan,Minnesota,5512200%,Central,Office Supplies,Labels,375%,100%,0%,180%
Standard Class,Home Office,United States,Eagan,Minnesota,5512200%,Central,Office Supplies,Labels,4140%,400%,0%,1987%
Standard Class,Home Office,United States,Eagan,Minnesota,5512200%,Central,Office Supplies,Art,2979%,300%,0%,1251%
Second Class,Home Office,United States,New York City,New York,1001100%,East,Office Supplies,Storage,5948%,200%,0%,892%
Second Class,Home Office,United States,New York City,New York,1001100%,East,Office Supplies,Paper,669%,100%,0%,308%
Standard Class,Consumer,United States,Kent,Washington,9803100%,West,Furniture,Furnishings,19846%,200%,0%,9923%
Standard Class,Consumer,United States,Kent,Washington,9803100%,West,Office Supplies,Labels,78648%,800%,0%,38538%
Standard Class,Consumer,United States,Kent,Washington,9803100%,West,Office Supplies,Binders,2317%,200%,20%,782%
Standard Class,Consumer,United States,Kent,Washington,9803100%,West,Technology,Accessories,5000%,200%,0%,1050%
Standard Class,Consumer,United States,Los Angeles,California,9004900%,West,Technology,Phones,67596%,500%,20%,8450%
Standard Class,Consumer,United States,Los Angeles,California,9004900%,West,Technology,Accessories,126585%,300%,0%,55697%
Standard Class,Home Office,United States,New York City,New York,1001100%,East,Office Supplies,Appliances,52325%,500%,0%,14128%
Standard Class,Consumer,United States,Lafayette,Louisiana,7050600%,South,Furniture,Chairs,51750%,600%,0%,15525%
Second Class,Consumer,United States,Cleveland,Ohio,4410500%,East,Furniture,Furnishings,1792%,500%,20%,246%
Second Class,Consumer,United States,Cleveland,Ohio,4410500%,East,Office Supplies,Binders,4126%,600%,70%,-3438%
Same Day,Consumer,United States,Cleveland,Ohio,4410500%,East,Office Supplies,Storage,100606%,300%,20%,8803%
Same Day,Consumer,United States,Cleveland,Ohio,4410500%,East,Office Supplies,Paper,1069%,200%,20%,374%
Same Day,Consumer,United States,Cleveland,Ohio,4410500%,East,Office Supplies,Paper,1037%,200%,20%,363%
Same Day,Consumer,United States,Cleveland,Ohio,4410500%,East,Office Supplies,Storage,2512%,200%,20%,157%
Same Day,Consumer,United States,Cleveland,Ohio,4410500%,East,Technology,Accessories,5811%,200%,20%,726%
Standard Class,Consumer,United States,Tigard,Oregon,9722400%,West,Office Supplies,Paper,1555%,300%,20%,544%
Standard Class,Consumer,United States,Tigard,Oregon,9722400%,West,Office Supplies,Storage,66908%,500%,20%,-16727%
Standard Class,Consumer,United States,Tigard,Oregon,9722400%,West,Technology,Phones,43834%,400%,20%,-8767%
Standard Class,Consumer,United States,Washington,District of Columbia,2001600%,East,Office Supplies,Paper,1944%,300%,0%,933%
Standard Class,Consumer,United States,Washington,District of Columbia,2001600%,East,Office Supplies,Binders,964%,200%,0%,443%
Standard Class,Consumer,United States,Washington,District of Columbia,2001600%,East,Office Supplies,Paper,1270%,200%,0%,584%
Standard Class,Consumer,United States,Washington,District of Columbia,2001600%,East,Furniture,Furnishings,4137%,300%,0%,1738%
Standard Class,Corporate,United States,Skokie,Illinois,6007600%,Central,Office Supplies,Fasteners,1262%,200%,20%,395%
First Class,Corporate,United States,Seattle,Washington,9811500%,West,Office Supplies,Storage,124764%,300%,0%,34934%
First Class,Corporate,United States,Seattle,Washington,9811500%,West,Technology,Copiers,314993%,700%,0%,148047%
First Class,Corporate,United States,Seattle,Washington,9811500%,West,Office Supplies,Paper,20970%,200%,0%,10066%
First Class,Home Office,United States,Philadelphia,Pennsylvania,1914000%,East,Technology,Accessories,3536%,200%,20%,-309%
First Class,Home Office,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Fasteners,317%,200%,20%,-71%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Binders,12110%,600%,70%,-10092%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Technology,Phones,4589%,100%,40%,-918%
Same Day,Corporate,United States,San Francisco,California,9411000%,West,Office Supplies,Paper,10992%,200%,0%,5386%
Same Day,Corporate,United States,San Francisco,California,9411000%,West,Office Supplies,Paper,1336%,200%,0%,641%
First Class,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Storage,16968%,600%,0%,4581%
First Class,Consumer,United States,Seattle,Washington,9810500%,West,Technology,Accessories,13252%,400%,0%,5433%
First Class,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Fasteners,296%,200%,0%,142%
First Class,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Binders,845%,200%,20%,296%
First Class,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Storage,9594%,300%,0%,959%
First Class,Consumer,United States,Milwaukee,Wisconsin,5320900%,Central,Furniture,Furnishings,3479%,700%,0%,1078%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Technology,Phones,16078%,300%,20%,1005%
Standard Class,Consumer,United States,Seattle,Washington,9811500%,West,Office Supplies,Binders,8875%,300%,20%,2774%
Standard Class,Consumer,United States,Seattle,Washington,9811500%,West,Office Supplies,Binders,1390%,200%,20%,521%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1914300%,East,Technology,Phones,67758%,500%,40%,-15810%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Binders,1390%,300%,70%,-926%
Second Class,Consumer,United States,Dallas,Texas,7521700%,Central,Office Supplies,Storage,4192%,500%,20%,367%
Second Class,Consumer,United States,Dallas,Texas,7521700%,Central,Technology,Accessories,29758%,300%,20%,-744%
Second Class,Consumer,United States,Dallas,Texas,7521700%,Central,Office Supplies,Fasteners,434%,300%,20%,87%
Second Class,Consumer,United States,Dallas,Texas,7521700%,Central,Technology,Accessories,9499%,200%,20%,-237%
Second Class,Consumer,United States,Dallas,Texas,7521700%,Central,Office Supplies,Paper,7435%,300%,20%,2324%
Second Class,Consumer,United States,Dallas,Texas,7521700%,Central,Office Supplies,Art,1404%,300%,20%,158%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Furniture,Tables,101810%,400%,40%,-37330%
Standard Class,Consumer,United States,Houston,Texas,7709500%,Central,Technology,Phones,1668%,300%,20%,521%
First Class,Corporate,United States,North Las Vegas,Nevada,8903100%,West,Technology,Accessories,5858%,200%,0%,1933%
Standard Class,Consumer,United States,Plano,Texas,7502300%,Central,Technology,Phones,16797%,400%,20%,6299%
First Class,Consumer,United States,Suffolk,Virginia,2343400%,South,Office Supplies,Labels,19662%,200%,0%,9634%
Standard Class,Corporate,United States,Houston,Texas,7704100%,Central,Furniture,Furnishings,2194%,200%,60%,-1042%
Standard Class,Corporate,United States,Houston,Texas,7704100%,Central,Office Supplies,Binders,659%,300%,80%,-1021%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Office Supplies,Storage,10428%,300%,0%,2607%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Office Supplies,Paper,1794%,300%,0%,879%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Storage,6478%,100%,20%,-1458%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Technology,Phones,3238%,300%,40%,432%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Furniture,Furnishings,4237%,200%,20%,847%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Technology,Machines,39954%,400%,70%,-55936%
Second Class,Consumer,United States,Los Angeles,California,9000800%,West,Office Supplies,Paper,1897%,100%,0%,911%
Standard Class,Corporate,United States,San Francisco,California,9411000%,West,Furniture,Furnishings,1482%,300%,0%,622%
First Class,Corporate,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Appliances,9928%,200%,20%,1241%
First Class,Corporate,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Binders,119%,200%,70%,-99%
First Class,Corporate,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Binders,752%,200%,70%,-576%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Paper,1037%,200%,20%,363%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Furniture,Furnishings,31088%,200%,20%,2332%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Furniture,Tables,85309%,600%,40%,-22749%
Standard Class,Consumer,United States,Indianapolis,Indiana,4620300%,Central,Office Supplies,Paper,3345%,500%,0%,1539%
Standard Class,Consumer,United States,Indianapolis,Indiana,4620300%,Central,Office Supplies,Binders,1040%,500%,0%,510%
Standard Class,Consumer,United States,Columbus,Ohio,4322900%,East,Furniture,Furnishings,2188%,500%,20%,629%
Second Class,Home Office,United States,Plano,Texas,7502300%,Central,Technology,Accessories,1362%,200%,20%,357%
Second Class,Home Office,United States,Bayonne,New Jersey,700200%,East,Technology,Accessories,6396%,400%,0%,1983%
Second Class,Home Office,United States,Bayonne,New Jersey,700200%,East,Office Supplies,Binders,1446%,300%,0%,709%
Second Class,Home Office,United States,Bayonne,New Jersey,700200%,East,Technology,Phones,10498%,200%,0%,5249%
Standard Class,Consumer,United States,Los Angeles,California,9000800%,West,Office Supplies,Appliances,10696%,200%,0%,3102%
Standard Class,Consumer,United States,Los Angeles,California,9000800%,West,Office Supplies,Labels,2156%,700%,0%,1035%
